"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
10692,96,52.21603,20.989973,"2025-05-13 10:14:10",0,17,0.09,"SLOW"
10693,96,52.21603,20.989973,"2025-05-13 10:14:11",0,17,0.09,"SLOW"
10694,96,52.21603,20.989973,"2025-05-13 10:14:12",0,16,0.09,"SLOW"
10695,96,52.21603,20.989973,"2025-05-13 10:14:13",0,16,0.09,"SLOW"
10696,96,52.21603,20.989973,"2025-05-13 10:14:14",0,16,0.09,"SLOW"
10697,96,52.21603,20.989973,"2025-05-13 10:14:15",0,16,0.09,"SLOW"
10698,96,52.21603,20.989973,"2025-05-13 10:14:16",0,16,0.09,"SLOW"
10699,96,52.21603,20.989973,"2025-05-13 10:14:17",0,16,0.09,"SLOW"
10700,96,52.21603,20.989973,"2025-05-13 10:14:18",0,16,0.09,"SLOW"
10701,96,52.21603,20.989973,"2025-05-13 10:14:19",0,16,0.09,"SLOW"
10702,96,52.21603,20.989973,"2025-05-13 10:14:20",1,17,0.09,"SLOW"
10703,96,52.21603,20.989973,"2025-05-13 10:14:21",0,17,0.09,"SLOW"
10704,96,52.21603,20.989973,"2025-05-13 10:14:22",1,18,0.1,"SLOW"
10705,96,52.21603,20.989973,"2025-05-13 10:14:23",0,17,0.09,"SLOW"
10706,96,52.21603,20.989973,"2025-05-13 10:14:24",0,17,0.09,"SLOW"
10707,96,52.21603,20.989973,"2025-05-13 10:14:25",0,17,0.09,"SLOW"
10708,96,52.21603,20.989973,"2025-05-13 10:14:26",0,17,0.09,"SLOW"
10709,96,52.21603,20.989973,"2025-05-13 10:14:27",0,17,0.09,"SLOW"
10710,96,52.21603,20.989973,"2025-05-13 10:14:28",0,17,0.09,"SLOW"
10711,96,52.21603,20.989973,"2025-05-13 10:14:29",0,17,0.09,"SLOW"
10712,96,52.21603,20.989973,"2025-05-13 10:14:30",1,18,0.1,"SLOW"
10713,96,52.21603,20.989973,"2025-05-13 10:14:31",0,18,0.1,"SLOW"
10714,96,52.21603,20.989973,"2025-05-13 10:14:32",0,18,0.1,"SLOW"
10715,96,52.21603,20.989973,"2025-05-13 10:14:33",0,15,0.08,"SLOW"
10716,96,52.21603,20.989973,"2025-05-13 10:14:34",0,13,0.07,"SLOW"
10717,96,52.21603,20.989973,"2025-05-13 10:14:35",1,13,0.07,"SLOW"
10718,96,52.21603,20.989973,"2025-05-13 10:14:36",0,13,0.07,"SLOW"
10719,96,52.21603,20.989973,"2025-05-13 10:14:37",0,13,0.07,"SLOW"
10720,96,52.21603,20.989973,"2025-05-13 10:14:38",1,14,0.07,"SLOW"
10721,96,52.21603,20.989973,"2025-05-13 10:14:39",0,14,0.07,"SLOW"
10722,96,52.21603,20.989973,"2025-05-13 10:14:40",0,13,0.07,"SLOW"
10723,96,52.21603,20.989973,"2025-05-13 10:14:41",1,14,0.07,"SLOW"
10724,96,52.216042,20.989986,"2025-05-13 10:14:42",1,15,0.08,"SLOW"
10725,96,52.216064,20.990011,"2025-05-13 10:14:43",1,16,0.09,"SLOW"
10726,96,52.216087,20.990063,"2025-05-13 10:14:44",1,17,0.09,"SLOW"
10727,96,52.216106,20.990141,"2025-05-13 10:14:45",0,17,0.09,"SLOW"
10728,96,52.216152,20.990185,"2025-05-13 10:14:46",0,16,0.09,"SLOW"
10729,96,52.216221,20.990213,"2025-05-13 10:14:47",0,15,0.08,"SLOW"
10730,96,52.216293,20.990259,"2025-05-13 10:14:49",0,15,0.08,"SLOW"
10731,96,52.216381,20.990259,"2025-05-13 10:14:50",0,15,0.08,"SLOW"
10732,96,52.216473,20.990259,"2025-05-13 10:14:51",1,16,0.09,"SLOW"
10733,96,52.21656,20.990255,"2025-05-13 10:14:52",0,16,0.09,"SLOW"
10734,96,52.216652,20.990255,"2025-05-13 10:14:53",0,16,0.09,"SLOW"
10735,96,52.216755,20.990238,"2025-05-13 10:14:54",0,16,0.09,"SLOW"
10736,96,52.216854,20.990231,"2025-05-13 10:14:55",0,15,0.08,"SLOW"
10737,96,52.216953,20.99021,"2025-05-13 10:14:56",1,15,0.08,"SLOW"
10738,96,52.217163,20.99021,"2025-05-13 10:14:57",0,15,0.08,"SLOW"
10739,96,52.217278,20.990202,"2025-05-13 10:14:58",1,15,0.08,"SLOW"
10740,96,52.217407,20.990181,"2025-05-13 10:14:59",0,15,0.08,"SLOW"
10741,96,52.217522,20.990166,"2025-05-13 10:15:00",0,15,0.08,"SLOW"
10742,96,52.217628,20.990149,"2025-05-13 10:15:01",0,15,0.08,"SLOW"
10743,96,52.217751,20.990124,"2025-05-13 10:15:02",1,16,0.09,"SLOW"
10744,96,52.217854,20.990112,"2025-05-13 10:15:03",0,15,0.08,"SLOW"
10745,96,52.217937,20.990091,"2025-05-13 10:15:04",0,15,0.08,"SLOW"
10746,96,52.21804,20.990072,"2025-05-13 10:15:05",0,15,0.08,"SLOW"
10747,96,52.218117,20.99008,"2025-05-13 10:15:06",0,13,0.07,"SLOW"
10748,96,52.218204,20.990095,"2025-05-13 10:15:07",1,14,0.07,"SLOW"
10749,96,52.218296,20.990088,"2025-05-13 10:15:08",0,14,0.07,"SLOW"
10750,96,52.218384,20.990084,"2025-05-13 10:15:09",0,14,0.07,"SLOW"
10751,96,52.218456,20.990095,"2025-05-13 10:15:10",0,14,0.07,"SLOW"
10752,96,52.218513,20.990091,"2025-05-13 10:15:11",0,14,0.07,"SLOW"
10753,96,52.218578,20.990088,"2025-05-13 10:15:12",0,14,0.07,"SLOW"
10754,96,52.218628,20.990095,"2025-05-13 10:15:13",0,14,0.07,"SLOW"
10755,96,52.218662,20.990095,"2025-05-13 10:15:15",0,14,0.07,"SLOW"
10756,96,52.218693,20.990095,"2025-05-13 10:15:16",0,14,0.07,"SLOW"
10757,96,52.218716,20.990091,"2025-05-13 10:15:17",0,14,0.07,"SLOW"
10758,96,52.218758,20.990088,"2025-05-13 10:15:18",1,15,0.08,"SLOW"
10759,96,52.218792,20.990101,"2025-05-13 10:15:19",0,15,0.08,"SLOW"
10760,96,52.218822,20.990105,"2025-05-13 10:15:20",0,15,0.08,"SLOW"
10761,96,52.218922,20.990116,"2025-05-13 10:15:21",0,15,0.08,"SLOW"
10762,96,52.218979,20.990116,"2025-05-13 10:15:22",0,14,0.07,"SLOW"
10763,96,52.219028,20.990124,"2025-05-13 10:15:23",1,15,0.08,"SLOW"
10764,96,52.219044,20.990145,"2025-05-13 10:15:24",2,16,0.09,"SLOW"
10765,96,52.219067,20.990156,"2025-05-13 10:15:25",1,17,0.09,"SLOW"
10766,96,52.219067,20.990166,"2025-05-13 10:15:26",0,17,0.09,"SLOW"
10767,96,52.219074,20.990173,"2025-05-13 10:15:27",0,17,0.09,"SLOW"
10768,96,52.219074,20.990173,"2025-05-13 10:15:28",0,17,0.09,"SLOW"
10769,96,52.219074,20.990181,"2025-05-13 10:15:29",0,17,0.09,"SLOW"
10770,96,52.219074,20.990181,"2025-05-13 10:15:30",0,17,0.09,"SLOW"
10771,96,52.219082,20.990185,"2025-05-13 10:15:31",0,17,0.09,"SLOW"
10772,96,52.219082,20.990194,"2025-05-13 10:15:32",0,16,0.09,"SLOW"
10773,96,52.219101,20.990263,"2025-05-13 10:15:34",0,16,0.09,"SLOW"
10774,96,52.219093,20.990364,"2025-05-13 10:15:35",0,16,0.09,"SLOW"
10775,96,52.219101,20.990446,"2025-05-13 10:15:36",0,16,0.09,"SLOW"
10776,96,52.219093,20.990568,"2025-05-13 10:15:37",0,15,0.08,"SLOW"
10777,96,52.219093,20.990686,"2025-05-13 10:15:38",1,16,0.09,"SLOW"
10778,96,52.219082,20.990837,"2025-05-13 10:15:39",0,16,0.09,"SLOW"
10779,96,52.219093,20.991007,"2025-05-13 10:15:40",0,15,0.08,"SLOW"
10780,96,52.219082,20.991154,"2025-05-13 10:15:41",0,14,0.07,"SLOW"
10781,96,52.219082,20.991316,"2025-05-13 10:15:42",0,13,0.07,"SLOW"
10782,96,52.219082,20.991472,"2025-05-13 10:15:43",1,13,0.07,"SLOW"
10783,96,52.219082,20.991627,"2025-05-13 10:15:44",0,13,0.07,"SLOW"
10784,96,52.219074,20.991781,"2025-05-13 10:15:46",0,13,0.07,"SLOW"
10785,96,52.219067,20.99194,"2025-05-13 10:15:47",0,13,0.07,"SLOW"
10786,96,52.219067,20.992094,"2025-05-13 10:15:48",1,14,0.07,"SLOW"
10787,96,52.219074,20.99226,"2025-05-13 10:15:49",0,14,0.07,"SLOW"
10788,96,52.219074,20.992407,"2025-05-13 10:15:50",0,13,0.07,"SLOW"
10789,96,52.219067,20.992537,"2025-05-13 10:15:51",0,13,0.07,"SLOW"
10790,96,52.219067,20.992643,"2025-05-13 10:15:52",0,13,0.07,"SLOW"
10791,96,52.219059,20.992725,"2025-05-13 10:15:53",0,13,0.07,"SLOW"
10792,96,52.219067,20.992786,"2025-05-13 10:15:54",0,13,0.07,"SLOW"
10793,96,52.219059,20.992809,"2025-05-13 10:15:55",0,12,0.06,"SLOW"
10794,96,52.219051,20.992834,"2025-05-13 10:15:56",0,12,0.06,"SLOW"
10795,96,52.219051,20.99287,"2025-05-13 10:15:57",1,12,0.06,"SLOW"
10796,96,52.219044,20.992937,"2025-05-13 10:15:58",0,12,0.06,"SLOW"
10797,96,52.219059,20.993002,"2025-05-13 10:15:59",1,13,0.07,"SLOW"
10798,96,52.219044,20.993103,"2025-05-13 10:16:00",0,13,0.07,"SLOW"
10799,96,52.219059,20.9932,"2025-05-13 10:16:01",0,12,0.06,"SLOW"
10800,96,52.219059,20.99334,"2025-05-13 10:16:02",0,12,0.06,"SLOW"
10801,96,52.219067,20.993465,"2025-05-13 10:16:03",1,13,0.07,"SLOW"
10802,96,52.219059,20.99362,"2025-05-13 10:16:04",0,13,0.07,"SLOW"
10803,96,52.219009,20.993811,"2025-05-13 10:16:05",0,13,0.07,"SLOW"
10804,96,52.219036,20.993982,"2025-05-13 10:16:06",0,12,0.06,"SLOW"
10805,96,52.219009,20.99436,"2025-05-13 10:16:07",0,12,0.06,"SLOW"
10806,96,52.219009,20.99456,"2025-05-13 10:16:08",0,12,0.06,"SLOW"
10807,96,52.219009,20.994772,"2025-05-13 10:16:09",0,12,0.06,"SLOW"
10808,96,52.219002,20.994995,"2025-05-13 10:16:10",0,12,0.06,"SLOW"
10809,96,52.218994,20.995222,"2025-05-13 10:16:11",0,12,0.06,"SLOW"
10810,96,52.218987,20.995466,"2025-05-13 10:16:12",0,12,0.06,"SLOW"
10811,96,52.21896,20.99571,"2025-05-13 10:16:13",0,12,0.06,"SLOW"
10812,96,52.218952,20.99596,"2025-05-13 10:16:14",0,12,0.06,"SLOW"
10813,96,52.218937,20.996208,"2025-05-13 10:16:15",0,12,0.06,"SLOW"
10814,96,52.218929,20.996452,"2025-05-13 10:16:16",0,11,0.06,"SLOW"
10815,96,52.218914,20.996708,"2025-05-13 10:16:17",1,12,0.06,"SLOW"
10816,96,52.218906,20.996952,"2025-05-13 10:16:18",0,12,0.06,"SLOW"
10817,96,52.218895,20.9972,"2025-05-13 10:16:19",0,12,0.06,"SLOW"
10818,96,52.218895,20.997448,"2025-05-13 10:16:20",1,13,0.07,"SLOW"
10819,96,52.218887,20.997688,"2025-05-13 10:16:21",0,12,0.06,"SLOW"
10820,96,52.218895,20.997932,"2025-05-13 10:16:22",0,10,0.05,"SLOW"
10821,96,52.218887,20.998158,"2025-05-13 10:16:23",1,10,0.05,"SLOW"
10822,96,52.218914,20.998381,"2025-05-13 10:16:24",0,10,0.05,"SLOW"
10823,96,52.218895,20.998596,"2025-05-13 10:16:25",0,10,0.05,"SLOW"
10824,96,52.218887,20.998804,"2025-05-13 10:16:26",2,12,0.06,"SLOW"
10825,96,52.218872,20.998999,"2025-05-13 10:16:27",0,12,0.06,"SLOW"
10826,96,52.21888,20.999203,"2025-05-13 10:16:28",1,13,0.07,"SLOW"
10827,96,52.218887,20.999365,"2025-05-13 10:16:29",0,13,0.07,"SLOW"
10828,96,52.218887,20.999512,"2025-05-13 10:16:30",0,13,0.07,"SLOW"
10829,96,52.21888,20.999666,"2025-05-13 10:16:31",1,14,0.07,"SLOW"
10830,96,52.21888,20.999781,"2025-05-13 10:16:32",0,14,0.07,"SLOW"
10831,96,52.218895,20.99991,"2025-05-13 10:16:33",0,14,0.07,"SLOW"
10832,96,52.218971,20.999947,"2025-05-13 10:16:34",0,13,0.07,"SLOW"
10833,96,52.219036,20.999971,"2025-05-13 10:16:36",2,15,0.08,"SLOW"
10834,96,52.219124,20.999983,"2025-05-13 10:16:37",1,16,0.09,"SLOW"
10835,96,52.219215,20.999992,"2025-05-13 10:16:38",1,17,0.09,"SLOW"
10836,96,52.219303,21.0,"2025-05-13 10:16:39",0,17,0.09,"SLOW"
10837,96,52.21941,21.000011,"2025-05-13 10:16:40",0,16,0.09,"SLOW"
10838,96,52.219517,21.000025,"2025-05-13 10:16:41",0,16,0.09,"SLOW"
10839,96,52.219627,21.000032,"2025-05-13 10:16:42",0,16,0.09,"SLOW"
10840,96,52.219742,21.00004,"2025-05-13 10:16:43",1,17,0.09,"SLOW"
10841,96,52.219849,21.000057,"2025-05-13 10:16:44",0,17,0.09,"SLOW"
10842,96,52.219955,21.000086,"2025-05-13 10:16:45",0,16,0.09,"SLOW"
10843,96,52.220028,21.000154,"2025-05-13 10:16:46",0,16,0.09,"SLOW"
10844,96,52.220158,21.000338,"2025-05-13 10:16:47",0,16,0.09,"SLOW"
10845,96,52.220158,21.000338,"2025-05-13 10:16:48",2,18,0.1,"SLOW"
10846,96,52.220249,21.00057,"2025-05-13 10:16:49",0,17,0.09,"SLOW"
10847,96,52.220272,21.000696,"2025-05-13 10:16:50",1,18,0.1,"SLOW"
10848,96,52.220287,21.000837,"2025-05-13 10:16:51",0,18,0.1,"SLOW"
10849,96,52.220272,21.001009,"2025-05-13 10:16:52",0,18,0.1,"SLOW"
10850,96,52.220264,21.001152,"2025-05-13 10:16:53",0,18,0.1,"SLOW"
10851,96,52.220257,21.001303,"2025-05-13 10:16:54",0,18,0.1,"SLOW"
10852,96,52.220238,21.001448,"2025-05-13 10:16:55",0,18,0.1,"SLOW"
10853,96,52.220238,21.001595,"2025-05-13 10:16:56",0,18,0.1,"SLOW"
10854,96,52.22023,21.001734,"2025-05-13 10:16:57",1,19,0.1,"SLOW"
10855,96,52.22023,21.001871,"2025-05-13 10:16:58",0,18,0.1,"SLOW"
10856,96,52.220222,21.002003,"2025-05-13 10:16:59",0,18,0.1,"SLOW"
10857,96,52.220222,21.002132,"2025-05-13 10:17:00",0,17,0.09,"SLOW"
10858,96,52.220215,21.002258,"2025-05-13 10:17:01",0,17,0.09,"SLOW"
10859,96,52.220215,21.002373,"2025-05-13 10:17:02",0,17,0.09,"SLOW"
10860,96,52.220207,21.002491,"2025-05-13 10:17:03",1,18,0.1,"SLOW"
10861,96,52.2202,21.002621,"2025-05-13 10:17:04",0,17,0.09,"SLOW"
10862,96,52.220207,21.002743,"2025-05-13 10:17:05",0,17,0.09,"SLOW"
10863,96,52.2202,21.00289,"2025-05-13 10:17:06",0,17,0.09,"SLOW"
10864,96,52.220192,21.003027,"2025-05-13 10:17:07",0,17,0.09,"SLOW"
10865,96,52.220181,21.00317,"2025-05-13 10:17:08",0,17,0.09,"SLOW"
10866,96,52.220173,21.003313,"2025-05-13 10:17:09",0,17,0.09,"SLOW"
10867,96,52.220158,21.003458,"2025-05-13 10:17:10",0,17,0.09,"SLOW"
10868,96,52.220158,21.003597,"2025-05-13 10:17:11",0,17,0.09,"SLOW"
10869,96,52.22015,21.00374,"2025-05-13 10:17:12",0,17,0.09,"SLOW"
10870,96,52.220142,21.003878,"2025-05-13 10:17:13",0,17,0.09,"SLOW"
10871,96,52.220135,21.004011,"2025-05-13 10:17:14",0,17,0.09,"SLOW"
10872,96,52.220135,21.004118,"2025-05-13 10:17:15",1,18,0.1,"SLOW"
10873,96,52.220116,21.00419,"2025-05-13 10:17:16",1,19,0.1,"SLOW"
10874,96,52.220116,21.004244,"2025-05-13 10:17:17",0,19,0.1,"SLOW"
10875,96,52.220116,21.004301,"2025-05-13 10:17:18",1,19,0.1,"SLOW"
10876,96,52.220116,21.004326,"2025-05-13 10:17:19",1,20,0.11,"SLOW"
10877,96,52.220108,21.004333,"2025-05-13 10:17:20",0,20,0.11,"SLOW"
10878,96,52.220108,21.004333,"2025-05-13 10:17:21",0,19,0.1,"SLOW"
10879,96,52.220108,21.004333,"2025-05-13 10:17:22",0,19,0.1,"SLOW"
10880,96,52.220108,21.004337,"2025-05-13 10:17:23",0,19,0.1,"SLOW"
10881,96,52.220108,21.004337,"2025-05-13 10:17:24",0,18,0.1,"SLOW"
10882,96,52.220108,21.004333,"2025-05-13 10:17:25",0,18,0.1,"SLOW"
10883,96,52.220108,21.004333,"2025-05-13 10:17:26",1,19,0.1,"SLOW"
10884,96,52.2201,21.004333,"2025-05-13 10:17:27",0,17,0.09,"SLOW"
10885,96,52.2201,21.004333,"2025-05-13 10:17:28",0,17,0.09,"SLOW"
10886,96,52.220108,21.004333,"2025-05-13 10:17:29",0,16,0.09,"SLOW"
10887,96,52.220108,21.004333,"2025-05-13 10:17:30",0,16,0.09,"SLOW"
10888,96,52.2201,21.004333,"2025-05-13 10:17:31",0,16,0.09,"SLOW"
10889,96,52.2201,21.00433,"2025-05-13 10:17:32",0,15,0.08,"SLOW"
10890,96,52.2201,21.00433,"2025-05-13 10:17:33",0,15,0.08,"SLOW"
10891,96,52.2201,21.00433,"2025-05-13 10:17:34",0,15,0.08,"SLOW"
10892,96,52.2201,21.00433,"2025-05-13 10:17:35",0,15,0.08,"SLOW"
10893,96,52.2201,21.00433,"2025-05-13 10:17:36",1,14,0.07,"SLOW"
10894,96,52.2201,21.00433,"2025-05-13 10:17:37",0,13,0.07,"SLOW"
10895,96,52.2201,21.00433,"2025-05-13 10:17:38",0,12,0.06,"SLOW"
10896,96,52.2201,21.00433,"2025-05-13 10:17:39",0,12,0.06,"SLOW"
10897,96,52.2201,21.00433,"2025-05-13 10:17:40",0,12,0.06,"SLOW"
10898,96,52.2201,21.00433,"2025-05-13 10:17:41",0,12,0.06,"SLOW"
10899,96,52.2201,21.00433,"2025-05-13 10:17:42",0,12,0.06,"SLOW"
10900,96,52.220108,21.004341,"2025-05-13 10:17:43",0,11,0.06,"SLOW"
10901,96,52.2201,21.004398,"2025-05-13 10:17:44",0,11,0.06,"SLOW"
10902,96,52.2201,21.00448,"2025-05-13 10:17:46",0,11,0.06,"SLOW"
10903,96,52.2201,21.004557,"2025-05-13 10:17:47",1,12,0.06,"SLOW"
10904,96,52.220093,21.004635,"2025-05-13 10:17:48",0,12,0.06,"SLOW"
10905,96,52.220093,21.004707,"2025-05-13 10:17:49",1,11,0.06,"SLOW"
10906,96,52.220085,21.004778,"2025-05-13 10:17:50",0,11,0.06,"SLOW"
10907,96,52.220078,21.004822,"2025-05-13 10:17:51",0,10,0.05,"SLOW"
10908,96,52.220058,21.00489,"2025-05-13 10:17:52",1,11,0.06,"SLOW"
10909,96,52.220058,21.004988,"2025-05-13 10:17:53",0,11,0.06,"SLOW"
10910,96,52.220058,21.005098,"2025-05-13 10:17:54",0,11,0.06,"SLOW"
10911,96,52.220078,21.005224,"2025-05-13 10:17:55",0,11,0.06,"SLOW"
10912,96,52.220078,21.005392,"2025-05-13 10:17:56",0,11,0.06,"SLOW"
10913,96,52.22007,21.005571,"2025-05-13 10:17:57",1,12,0.06,"SLOW"
10914,96,52.220078,21.00573,"2025-05-13 10:17:58",0,11,0.06,"SLOW"
10915,96,52.220078,21.005917,"2025-05-13 10:17:59",2,13,0.07,"SLOW"
10916,96,52.220078,21.006121,"2025-05-13 10:18:00",0,13,0.07,"SLOW"
10917,96,52.22007,21.006319,"2025-05-13 10:18:01",1,14,0.07,"SLOW"
10918,96,52.22007,21.006514,"2025-05-13 10:18:02",1,15,0.08,"SLOW"
10919,96,52.220058,21.00671,"2025-05-13 10:18:03",0,15,0.08,"SLOW"
10920,96,52.220058,21.007105,"2025-05-13 10:18:05",1,16,0.09,"SLOW"
10921,96,52.220051,21.007507,"2025-05-13 10:18:06",0,16,0.09,"SLOW"
10922,96,52.220051,21.007719,"2025-05-13 10:18:07",0,16,0.09,"SLOW"
10923,96,52.220051,21.007923,"2025-05-13 10:18:08",0,16,0.09,"SLOW"
10924,96,52.220043,21.008121,"2025-05-13 10:18:09",0,16,0.09,"SLOW"
10925,96,52.220043,21.008318,"2025-05-13 10:18:10",0,16,0.09,"SLOW"
10926,96,52.220043,21.008505,"2025-05-13 10:18:11",1,17,0.09,"SLOW"
10927,96,52.220043,21.008692,"2025-05-13 10:18:12",0,17,0.09,"SLOW"
10928,96,52.220043,21.008862,"2025-05-13 10:18:13",1,17,0.09,"SLOW"
10929,96,52.220036,21.009033,"2025-05-13 10:18:14",0,16,0.09,"SLOW"
10930,96,52.220028,21.009209,"2025-05-13 10:18:15",0,16,0.09,"SLOW"
10931,96,52.220013,21.009382,"2025-05-13 10:18:16",0,15,0.08,"SLOW"
10932,96,52.220013,21.009562,"2025-05-13 10:18:17",0,14,0.07,"SLOW"
10933,96,52.220028,21.009745,"2025-05-13 10:18:18",0,14,0.07,"SLOW"
10934,96,52.220028,21.009909,"2025-05-13 10:18:19",0,14,0.07,"SLOW"
10935,96,52.219986,21.01005,"2025-05-13 10:18:20",0,14,0.07,"SLOW"
10936,96,52.219978,21.010197,"2025-05-13 10:18:21",2,16,0.09,"SLOW"
10937,96,52.219986,21.010319,"2025-05-13 10:18:22",0,16,0.09,"SLOW"
10938,96,52.219978,21.010454,"2025-05-13 10:18:23",1,17,0.09,"SLOW"
10939,96,52.219963,21.010563,"2025-05-13 10:18:24",0,16,0.09,"SLOW"
10940,96,52.219986,21.010677,"2025-05-13 10:18:25",0,16,0.09,"SLOW"
10941,96,52.219994,21.010759,"2025-05-13 10:18:26",0,16,0.09,"SLOW"
10942,96,52.219971,21.010876,"2025-05-13 10:18:27",0,16,0.09,"SLOW"
10943,96,52.219978,21.010962,"2025-05-13 10:18:28",0,16,0.09,"SLOW"
10944,96,52.219986,21.010965,"2025-05-13 10:18:29",0,16,0.09,"SLOW"
10945,96,52.219978,21.011015,"2025-05-13 10:18:30",1,17,0.09,"SLOW"
10946,96,52.219948,21.011047,"2025-05-13 10:18:31",0,17,0.09,"SLOW"
10947,96,52.219971,21.011036,"2025-05-13 10:18:32",0,17,0.09,"SLOW"
10948,96,52.219986,21.01103,"2025-05-13 10:18:33",1,18,0.1,"SLOW"
10949,96,52.219978,21.011026,"2025-05-13 10:18:34",0,17,0.09,"SLOW"
10950,96,52.219978,21.011026,"2025-05-13 10:18:35",0,17,0.09,"SLOW"
10951,96,52.219971,21.01103,"2025-05-13 10:18:36",0,17,0.09,"SLOW"
10952,96,52.219963,21.01103,"2025-05-13 10:18:37",0,17,0.09,"SLOW"
10953,96,52.219971,21.011026,"2025-05-13 10:18:38",0,17,0.09,"SLOW"
10954,96,52.219971,21.011019,"2025-05-13 10:18:39",0,17,0.09,"SLOW"
10955,96,52.219963,21.011019,"2025-05-13 10:18:40",0,17,0.09,"SLOW"
10956,96,52.219948,21.011015,"2025-05-13 10:18:41",0,17,0.09,"SLOW"
10957,96,52.219936,21.011019,"2025-05-13 10:18:42",0,17,0.09,"SLOW"
10958,96,52.219929,21.011023,"2025-05-13 10:18:43",1,18,0.1,"SLOW"
10959,96,52.219929,21.011015,"2025-05-13 10:18:44",1,18,0.1,"SLOW"
10960,96,52.219936,21.011011,"2025-05-13 10:18:45",0,18,0.1,"SLOW"
10961,96,52.219929,21.011015,"2025-05-13 10:18:46",0,17,0.09,"SLOW"
10962,96,52.219921,21.011023,"2025-05-13 10:18:47",0,17,0.09,"SLOW"
10963,96,52.219921,21.011023,"2025-05-13 10:18:48",0,17,0.09,"SLOW"
10964,96,52.219921,21.011026,"2025-05-13 10:18:49",0,16,0.09,"SLOW"
10965,96,52.219921,21.011169,"2025-05-13 10:18:50",0,16,0.09,"SLOW"
10966,96,52.219929,21.01123,"2025-05-13 10:18:51",1,17,0.09,"SLOW"
10967,96,52.219994,21.011242,"2025-05-13 10:18:53",0,17,0.09,"SLOW"
10968,96,52.219963,21.011288,"2025-05-13 10:18:54",0,17,0.09,"SLOW"
10969,96,52.219971,21.011303,"2025-05-13 10:18:55",0,16,0.09,"SLOW"
10970,96,52.219978,21.011309,"2025-05-13 10:18:56",0,16,0.09,"SLOW"
10971,96,52.219971,21.01132,"2025-05-13 10:18:57",1,15,0.08,"SLOW"
10972,96,52.219963,21.011328,"2025-05-13 10:18:58",0,15,0.08,"SLOW"
10973,96,52.219955,21.011335,"2025-05-13 10:18:59",0,14,0.07,"SLOW"
10974,96,52.219963,21.011341,"2025-05-13 10:19:00",2,15,0.08,"SLOW"
10975,96,52.219963,21.011345,"2025-05-13 10:19:01",1,16,0.09,"SLOW"
10976,96,52.219963,21.011349,"2025-05-13 10:19:02",0,16,0.09,"SLOW"
10977,96,52.219963,21.011341,"2025-05-13 10:19:03",1,16,0.09,"SLOW"
10978,96,52.219971,21.011335,"2025-05-13 10:19:04",0,16,0.09,"SLOW"
10979,96,52.219971,21.011332,"2025-05-13 10:19:05",2,18,0.1,"SLOW"
10980,96,52.219971,21.011332,"2025-05-13 10:19:06",0,17,0.09,"SLOW"
10981,96,52.219963,21.011332,"2025-05-13 10:19:07",0,17,0.09,"SLOW"
10982,96,52.219963,21.011332,"2025-05-13 10:19:08",1,18,0.1,"SLOW"
10983,96,52.219971,21.011332,"2025-05-13 10:19:09",1,19,0.1,"SLOW"
10984,96,52.219971,21.011332,"2025-05-13 10:19:10",0,19,0.1,"SLOW"
10985,96,52.219971,21.011332,"2025-05-13 10:19:11",0,19,0.1,"SLOW"
10986,96,52.219971,21.011332,"2025-05-13 10:19:12",1,19,0.1,"SLOW"
10987,96,52.219971,21.011332,"2025-05-13 10:19:13",1,20,0.11,"SLOW"
10988,96,52.219971,21.011332,"2025-05-13 10:19:14",0,19,0.1,"SLOW"
10989,96,52.219971,21.011332,"2025-05-13 10:19:15",0,19,0.1,"SLOW"
10990,96,52.219971,21.011332,"2025-05-13 10:19:16",0,19,0.1,"SLOW"
10991,96,52.219971,21.011332,"2025-05-13 10:19:17",0,19,0.1,"SLOW"
10992,96,52.219971,21.011332,"2025-05-13 10:19:18",0,19,0.1,"SLOW"
10993,96,52.219971,21.011332,"2025-05-13 10:19:19",0,19,0.1,"SLOW"
10994,96,52.219971,21.011332,"2025-05-13 10:19:20",0,19,0.1,"SLOW"
10995,96,52.219971,21.011332,"2025-05-13 10:19:21",0,19,0.1,"SLOW"
10996,96,52.219971,21.011332,"2025-05-13 10:19:22",1,18,0.1,"SLOW"
10997,96,52.219971,21.011332,"2025-05-13 10:19:23",1,19,0.1,"SLOW"
10998,96,52.219971,21.011332,"2025-05-13 10:19:24",1,19,0.1,"SLOW"
10999,96,52.219971,21.011332,"2025-05-13 10:19:25",0,19,0.1,"SLOW"
11000,96,52.219971,21.011332,"2025-05-13 10:19:26",0,19,0.1,"SLOW"
11001,96,52.219971,21.011332,"2025-05-13 10:19:27",0,19,0.1,"SLOW"
11002,96,52.219971,21.011332,"2025-05-13 10:19:28",1,20,0.11,"SLOW"
11003,96,52.219971,21.011335,"2025-05-13 10:19:29",0,20,0.11,"SLOW"
11004,96,52.219971,21.011335,"2025-05-13 10:19:30",0,20,0.11,"SLOW"
11005,96,52.219978,21.011335,"2025-05-13 10:19:31",0,19,0.1,"SLOW"
11006,96,52.219978,21.011335,"2025-05-13 10:19:32",0,19,0.1,"SLOW"
11007,96,52.219978,21.011335,"2025-05-13 10:19:33",0,19,0.1,"SLOW"
11008,96,52.219978,21.011335,"2025-05-13 10:19:34",0,18,0.1,"SLOW"
