"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
2347,95,51.809284,19.456696,"2025-05-11 23:21:17",1,20,0.11,"SLOW"
2348,95,51.80917,19.4568,"2025-05-11 23:21:18",0,20,0.11,"SLOW"
2349,95,51.809059,19.456903,"2025-05-11 23:21:19",1,21,0.11,"SLOW"
2350,95,51.808945,19.457003,"2025-05-11 23:21:20",0,21,0.11,"SLOW"
2351,95,51.808823,19.457113,"2025-05-11 23:21:21",0,20,0.11,"SLOW"
2352,95,51.808708,19.457226,"2025-05-11 23:21:22",0,19,0.1,"SLOW"
2353,95,51.808594,19.457335,"2025-05-11 23:21:23",0,19,0.1,"SLOW"
2354,95,51.808479,19.457434,"2025-05-11 23:21:24",0,19,0.1,"SLOW"
2355,95,51.808357,19.457533,"2025-05-11 23:21:26",0,19,0.1,"SLOW"
2356,95,51.808243,19.457642,"2025-05-11 23:21:27",0,19,0.1,"SLOW"
2357,95,51.808121,19.457747,"2025-05-11 23:21:28",0,18,0.1,"SLOW"
2358,95,51.807896,19.457983,"2025-05-11 23:21:30",0,16,0.09,"SLOW"
2359,95,51.807774,19.458086,"2025-05-11 23:21:31",0,15,0.08,"SLOW"
2360,95,51.807652,19.458199,"2025-05-11 23:21:32",0,15,0.08,"SLOW"
2361,95,51.807529,19.4583,"2025-05-11 23:21:33",0,15,0.08,"SLOW"
2362,95,51.807423,19.458395,"2025-05-11 23:21:34",0,15,0.08,"SLOW"
2363,95,51.807293,19.458477,"2025-05-11 23:21:35",1,16,0.09,"SLOW"
2364,95,51.807152,19.458563,"2025-05-11 23:21:36",1,16,0.09,"SLOW"
2365,95,51.807022,19.458643,"2025-05-11 23:21:37",0,16,0.09,"SLOW"
2366,95,51.806885,19.45871,"2025-05-11 23:21:38",0,16,0.09,"SLOW"
2367,95,51.806618,19.458832,"2025-05-11 23:21:39",0,15,0.08,"SLOW"
2368,95,51.806477,19.458893,"2025-05-11 23:21:40",1,16,0.09,"SLOW"
2369,95,51.806347,19.458941,"2025-05-11 23:21:41",0,16,0.09,"SLOW"
2370,95,51.806217,19.458981,"2025-05-11 23:21:42",0,16,0.09,"SLOW"
2371,95,51.80608,19.459015,"2025-05-11 23:21:43",0,14,0.07,"SLOW"
2372,95,51.805943,19.45904,"2025-05-11 23:21:44",0,14,0.07,"SLOW"
2373,95,51.805809,19.459053,"2025-05-11 23:21:45",0,13,0.07,"SLOW"
2374,95,51.805698,19.459063,"2025-05-11 23:21:46",2,15,0.08,"SLOW"
2375,95,51.805565,19.459064,"2025-05-11 23:21:47",0,15,0.08,"SLOW"
2376,95,51.805443,19.459047,"2025-05-11 23:21:48",0,15,0.08,"SLOW"
2377,95,51.805305,19.459036,"2025-05-11 23:21:49",2,17,0.09,"SLOW"
2378,95,51.805183,19.459024,"2025-05-11 23:21:50",0,16,0.09,"SLOW"
2379,95,51.805054,19.459007,"2025-05-11 23:21:51",0,16,0.09,"SLOW"
2380,95,51.804932,19.458984,"2025-05-11 23:21:52",1,17,0.09,"SLOW"
2381,95,51.804802,19.458967,"2025-05-11 23:21:53",1,18,0.1,"SLOW"
2382,95,51.80468,19.458933,"2025-05-11 23:21:54",0,18,0.1,"SLOW"
2383,95,51.80455,19.458906,"2025-05-11 23:21:55",0,18,0.1,"SLOW"
2384,95,51.804409,19.458881,"2025-05-11 23:21:56",0,18,0.1,"SLOW"
2385,95,51.804279,19.458849,"2025-05-11 23:21:57",1,19,0.1,"SLOW"
2386,95,51.80415,19.458811,"2025-05-11 23:21:58",1,20,0.11,"SLOW"
2387,95,51.80402,19.458767,"2025-05-11 23:21:59",0,20,0.11,"SLOW"
2388,95,51.803883,19.458727,"2025-05-11 23:22:00",1,21,0.11,"SLOW"
2389,95,51.803753,19.458679,"2025-05-11 23:22:01",0,21,0.11,"SLOW"
2390,95,51.803638,19.458641,"2025-05-11 23:22:02",0,20,0.11,"SLOW"
2391,95,51.803509,19.45858,"2025-05-11 23:22:03",0,20,0.11,"SLOW"
2392,95,51.803379,19.458513,"2025-05-11 23:22:04",2,22,0.12,"SLOW"
2393,95,51.803246,19.458447,"2025-05-11 23:22:05",0,21,0.11,"SLOW"
2394,95,51.803135,19.458391,"2025-05-11 23:22:06",0,21,0.11,"SLOW"
2395,95,51.803001,19.458323,"2025-05-11 23:22:07",0,21,0.11,"SLOW"
2396,95,51.802891,19.458256,"2025-05-11 23:22:08",0,21,0.11,"SLOW"
2397,95,51.802769,19.458197,"2025-05-11 23:22:09",0,21,0.11,"SLOW"
2398,95,51.802647,19.458138,"2025-05-11 23:22:10",0,20,0.11,"SLOW"
2399,95,51.802532,19.45808,"2025-05-11 23:22:11",1,20,0.11,"SLOW"
2400,95,51.802425,19.458015,"2025-05-11 23:22:12",0,19,0.1,"SLOW"
2401,95,51.802311,19.45796,"2025-05-11 23:22:13",0,19,0.1,"SLOW"
2402,95,51.802212,19.457905,"2025-05-11 23:22:15",0,19,0.1,"SLOW"
2403,95,51.802109,19.457844,"2025-05-11 23:22:16",0,18,0.1,"SLOW"
2404,95,51.802002,19.457788,"2025-05-11 23:22:17",1,19,0.1,"SLOW"
2405,95,51.801895,19.457731,"2025-05-11 23:22:18",2,20,0.11,"SLOW"
2406,95,51.8018,19.45768,"2025-05-11 23:22:19",0,20,0.11,"SLOW"
2407,95,51.801701,19.457619,"2025-05-11 23:22:20",0,20,0.11,"SLOW"
2408,95,51.801601,19.457573,"2025-05-11 23:22:21",1,21,0.11,"SLOW"
2409,95,51.801514,19.457523,"2025-05-11 23:22:22",0,21,0.11,"SLOW"
2410,95,51.801441,19.457485,"2025-05-11 23:22:23",0,21,0.11,"SLOW"
2411,95,51.801384,19.457453,"2025-05-11 23:22:24",0,21,0.11,"SLOW"
2412,95,51.801342,19.457428,"2025-05-11 23:22:25",1,22,0.12,"SLOW"
2413,95,51.801319,19.457418,"2025-05-11 23:22:26",0,22,0.12,"SLOW"
2414,95,51.801304,19.457401,"2025-05-11 23:22:27",0,22,0.12,"SLOW"
2415,95,51.801304,19.457399,"2025-05-11 23:22:28",0,22,0.12,"SLOW"
2416,95,51.801304,19.457401,"2025-05-11 23:22:29",1,23,0.13,"SLOW"
2417,95,51.801304,19.457401,"2025-05-11 23:22:30",0,21,0.11,"SLOW"
2418,95,51.801304,19.457405,"2025-05-11 23:22:31",1,22,0.12,"SLOW"
2419,95,51.801304,19.457405,"2025-05-11 23:22:32",0,22,0.12,"SLOW"
2420,95,51.801304,19.457405,"2025-05-11 23:22:33",0,22,0.12,"SLOW"
2421,95,51.801304,19.457407,"2025-05-11 23:22:34",0,22,0.12,"SLOW"
2422,95,51.801311,19.457407,"2025-05-11 23:22:35",0,22,0.12,"SLOW"
2423,95,51.801311,19.457407,"2025-05-11 23:22:36",0,21,0.11,"SLOW"
2424,95,51.801311,19.457407,"2025-05-11 23:22:37",0,20,0.11,"SLOW"
2425,95,51.801311,19.457407,"2025-05-11 23:22:38",0,20,0.11,"SLOW"
2426,95,51.801311,19.457405,"2025-05-11 23:22:39",0,20,0.11,"SLOW"
2427,95,51.801311,19.457405,"2025-05-11 23:22:40",0,20,0.11,"SLOW"
2428,95,51.801311,19.457405,"2025-05-11 23:22:41",0,19,0.1,"SLOW"
2429,95,51.801311,19.457405,"2025-05-11 23:22:42",1,20,0.11,"SLOW"
2430,95,51.801311,19.457405,"2025-05-11 23:22:43",0,20,0.11,"SLOW"
2431,95,51.801311,19.457405,"2025-05-11 23:22:44",2,22,0.12,"SLOW"
2432,95,51.801311,19.457405,"2025-05-11 23:22:45",0,22,0.12,"SLOW"
2433,95,51.801311,19.457405,"2025-05-11 23:22:46",0,22,0.12,"SLOW"
2434,95,51.801311,19.457405,"2025-05-11 23:22:47",0,20,0.11,"SLOW"
2435,95,51.801311,19.457405,"2025-05-11 23:22:48",2,22,0.12,"SLOW"
2436,95,51.801311,19.457405,"2025-05-11 23:22:49",1,23,0.13,"SLOW"
2437,95,51.801311,19.457405,"2025-05-11 23:22:50",0,21,0.11,"SLOW"
2438,95,51.801311,19.457405,"2025-05-11 23:22:51",1,22,0.12,"SLOW"
2439,95,51.801311,19.457399,"2025-05-11 23:22:52",1,23,0.13,"SLOW"
2440,95,51.801304,19.457399,"2025-05-11 23:22:53",2,24,0.13,"SLOW"
2441,95,51.801292,19.45738,"2025-05-11 23:22:54",0,23,0.13,"SLOW"
2442,95,51.801285,19.457361,"2025-05-11 23:22:55",0,23,0.13,"SLOW"
2443,95,51.801277,19.457354,"2025-05-11 23:22:56",0,23,0.13,"SLOW"
2444,95,51.80127,19.457344,"2025-05-11 23:22:57",0,23,0.13,"SLOW"
2445,95,51.801262,19.457342,"2025-05-11 23:22:58",0,22,0.12,"SLOW"
2446,95,51.801262,19.45734,"2025-05-11 23:22:59",0,21,0.11,"SLOW"
2447,95,51.801254,19.45734,"2025-05-11 23:23:00",0,21,0.11,"SLOW"
2448,95,51.801254,19.45734,"2025-05-11 23:23:01",0,20,0.11,"SLOW"
2449,95,51.801254,19.45734,"2025-05-11 23:23:02",1,21,0.11,"SLOW"
2450,95,51.801254,19.45734,"2025-05-11 23:23:03",0,21,0.11,"SLOW"
2451,95,51.801254,19.45734,"2025-05-11 23:23:04",2,23,0.13,"SLOW"
2452,95,51.801247,19.45734,"2025-05-11 23:23:06",0,21,0.11,"SLOW"
2453,95,51.801247,19.45734,"2025-05-11 23:23:07",0,21,0.11,"SLOW"
2454,95,51.801247,19.45734,"2025-05-11 23:23:08",1,22,0.12,"SLOW"
2455,95,51.801247,19.457338,"2025-05-11 23:23:09",0,22,0.12,"SLOW"
2456,95,51.801247,19.457338,"2025-05-11 23:23:10",0,22,0.12,"SLOW"
2457,95,51.801247,19.457338,"2025-05-11 23:23:11",1,23,0.13,"SLOW"
2458,95,51.801247,19.457338,"2025-05-11 23:23:12",0,23,0.13,"SLOW"
2459,95,51.801247,19.457338,"2025-05-11 23:23:13",0,22,0.12,"SLOW"
2460,95,51.801247,19.457338,"2025-05-11 23:23:14",1,23,0.13,"SLOW"
2461,95,51.801247,19.457336,"2025-05-11 23:23:15",0,23,0.13,"SLOW"
2462,95,51.801247,19.457336,"2025-05-11 23:23:16",0,23,0.13,"SLOW"
2463,95,51.801247,19.457336,"2025-05-11 23:23:17",0,23,0.13,"SLOW"
2464,95,51.801247,19.457336,"2025-05-11 23:23:18",1,23,0.13,"SLOW"
2465,95,51.801247,19.457338,"2025-05-11 23:23:19",0,21,0.11,"SLOW"
2466,95,51.801247,19.457338,"2025-05-11 23:23:20",0,21,0.11,"SLOW"
2467,95,51.801247,19.457338,"2025-05-11 23:23:21",0,21,0.11,"SLOW"
2468,95,51.801247,19.457338,"2025-05-11 23:23:22",0,20,0.11,"SLOW"
2469,95,51.801247,19.457338,"2025-05-11 23:23:23",0,20,0.11,"SLOW"
2470,95,51.801247,19.457338,"2025-05-11 23:23:24",1,21,0.11,"SLOW"
2471,95,51.801247,19.457338,"2025-05-11 23:23:25",0,21,0.11,"SLOW"
2472,95,51.801247,19.457338,"2025-05-11 23:23:26",1,21,0.11,"SLOW"
2473,95,51.801247,19.457338,"2025-05-11 23:23:27",0,21,0.11,"SLOW"
2474,95,51.801247,19.457338,"2025-05-11 23:23:28",0,21,0.11,"SLOW"
2475,95,51.801235,19.45734,"2025-05-11 23:23:29",0,21,0.11,"SLOW"
2476,95,51.80122,19.457331,"2025-05-11 23:23:30",0,20,0.11,"SLOW"
2477,95,51.801189,19.457308,"2025-05-11 23:23:31",1,21,0.11,"SLOW"
2478,95,51.80114,19.457268,"2025-05-11 23:23:32",1,21,0.11,"SLOW"
2479,95,51.801105,19.457224,"2025-05-11 23:23:33",0,21,0.11,"SLOW"
2480,95,51.801083,19.457142,"2025-05-11 23:23:34",0,21,0.11,"SLOW"
2481,95,51.801083,19.457052,"2025-05-11 23:23:35",1,22,0.12,"SLOW"
2482,95,51.80106,19.456909,"2025-05-11 23:23:36",1,23,0.13,"SLOW"
2483,95,51.801041,19.456757,"2025-05-11 23:23:37",0,23,0.13,"SLOW"
2484,95,51.801018,19.456432,"2025-05-11 23:23:39",0,26,0.14,"SLOW"
2485,95,51.800983,19.456238,"2025-05-11 23:23:40",0,25,0.14,"SLOW"
2486,95,51.800945,19.456034,"2025-05-11 23:23:41",1,26,0.14,"SLOW"
2487,95,51.800896,19.455818,"2025-05-11 23:23:42",1,25,0.14,"SLOW"
2488,95,51.800838,19.455593,"2025-05-11 23:23:43",2,27,0.15,"SLOW"
2489,95,51.800774,19.455378,"2025-05-11 23:23:44",0,27,0.15,"SLOW"
2490,95,51.800709,19.455147,"2025-05-11 23:23:45",0,27,0.15,"SLOW"
2491,95,51.800644,19.45492,"2025-05-11 23:23:46",0,25,0.14,"SLOW"
2492,95,51.800587,19.454691,"2025-05-11 23:23:47",0,24,0.13,"SLOW"
2493,95,51.800522,19.454456,"2025-05-11 23:23:48",1,25,0.14,"SLOW"
2494,95,51.800465,19.454241,"2025-05-11 23:23:49",0,24,0.13,"SLOW"
2495,95,51.800407,19.454029,"2025-05-11 23:23:50",0,23,0.13,"SLOW"
2496,95,51.800343,19.453814,"2025-05-11 23:23:51",1,22,0.12,"SLOW"
2497,95,51.800285,19.453604,"2025-05-11 23:23:52",0,22,0.12,"SLOW"
2498,95,51.80022,19.453382,"2025-05-11 23:23:54",0,22,0.12,"SLOW"
2499,95,51.800156,19.453178,"2025-05-11 23:23:55",0,22,0.12,"SLOW"
2500,95,51.800091,19.452955,"2025-05-11 23:23:56",0,22,0.12,"SLOW"
2501,95,51.800034,19.452736,"2025-05-11 23:23:57",0,22,0.12,"SLOW"
2502,95,51.799961,19.452511,"2025-05-11 23:23:58",1,23,0.13,"SLOW"
2503,95,51.799904,19.45228,"2025-05-11 23:23:59",0,23,0.13,"SLOW"
2504,95,51.799828,19.452053,"2025-05-11 23:24:00",0,23,0.13,"SLOW"
2505,95,51.79977,19.451811,"2025-05-11 23:24:01",0,22,0.12,"SLOW"
2506,95,51.799698,19.451603,"2025-05-11 23:24:02",0,22,0.12,"SLOW"
2507,95,51.799625,19.451349,"2025-05-11 23:24:03",0,20,0.11,"SLOW"
2508,95,51.799553,19.451109,"2025-05-11 23:24:04",0,20,0.11,"SLOW"
2509,95,51.799473,19.450863,"2025-05-11 23:24:05",0,20,0.11,"SLOW"
2510,95,51.799397,19.450613,"2025-05-11 23:24:06",0,19,0.1,"SLOW"
2511,95,51.799316,19.450352,"2025-05-11 23:24:07",0,19,0.1,"SLOW"
2512,95,51.799252,19.450104,"2025-05-11 23:24:08",1,20,0.11,"SLOW"
2513,95,51.799179,19.449856,"2025-05-11 23:24:09",0,19,0.1,"SLOW"
2514,95,51.799049,19.449369,"2025-05-11 23:24:10",0,19,0.1,"SLOW"
2515,95,51.798985,19.449129,"2025-05-11 23:24:11",0,19,0.1,"SLOW"
2516,95,51.798916,19.448895,"2025-05-11 23:24:12",0,18,0.1,"SLOW"
2517,95,51.798843,19.44866,"2025-05-11 23:24:13",3,21,0.11,"SLOW"
2518,95,51.798779,19.448427,"2025-05-11 23:24:14",0,21,0.11,"SLOW"
2519,95,51.798706,19.448187,"2025-05-11 23:24:15",1,22,0.12,"SLOW"
2520,95,51.798634,19.447937,"2025-05-11 23:24:16",2,23,0.13,"SLOW"
2521,95,51.798569,19.44771,"2025-05-11 23:24:17",1,24,0.13,"SLOW"
2522,95,51.798504,19.447475,"2025-05-11 23:24:18",1,25,0.14,"SLOW"
2523,95,51.798428,19.447241,"2025-05-11 23:24:19",0,25,0.14,"SLOW"
2524,95,51.798347,19.447004,"2025-05-11 23:24:20",0,25,0.14,"SLOW"
2525,95,51.798275,19.446772,"2025-05-11 23:24:21",0,25,0.14,"SLOW"
2526,95,51.798203,19.446541,"2025-05-11 23:24:22",0,24,0.13,"SLOW"
2527,95,51.79813,19.446306,"2025-05-11 23:24:23",0,24,0.13,"SLOW"
2528,95,51.798054,19.446079,"2025-05-11 23:24:24",0,23,0.13,"SLOW"
2529,95,51.797989,19.445862,"2025-05-11 23:24:25",1,24,0.13,"SLOW"
2530,95,51.797924,19.44566,"2025-05-11 23:24:26",0,24,0.13,"SLOW"
2531,95,51.797859,19.445465,"2025-05-11 23:24:27",0,24,0.13,"SLOW"
2532,95,51.797802,19.445295,"2025-05-11 23:24:28",0,24,0.13,"SLOW"
2533,95,51.797764,19.445129,"2025-05-11 23:24:29",1,24,0.13,"SLOW"
2534,95,51.797729,19.445011,"2025-05-11 23:24:30",0,23,0.13,"SLOW"
2535,95,51.797695,19.444891,"2025-05-11 23:24:31",0,23,0.13,"SLOW"
2536,95,51.797672,19.44482,"2025-05-11 23:24:32",0,23,0.13,"SLOW"
2537,95,51.797672,19.444803,"2025-05-11 23:24:33",0,22,0.12,"SLOW"
2538,95,51.797665,19.444788,"2025-05-11 23:24:34",1,22,0.12,"SLOW"
2539,95,51.797665,19.444786,"2025-05-11 23:24:35",1,23,0.13,"SLOW"
2540,95,51.797665,19.444773,"2025-05-11 23:24:36",0,22,0.12,"SLOW"
2541,95,51.797665,19.44479,"2025-05-11 23:24:37",1,23,0.13,"SLOW"
2542,95,51.797665,19.444792,"2025-05-11 23:24:38",0,22,0.12,"SLOW"
2543,95,51.797665,19.444794,"2025-05-11 23:24:39",1,22,0.12,"SLOW"
2544,95,51.797665,19.444794,"2025-05-11 23:24:40",0,22,0.12,"SLOW"
2545,95,51.797665,19.444794,"2025-05-11 23:24:42",0,22,0.12,"SLOW"
2546,95,51.797665,19.444794,"2025-05-11 23:24:43",0,21,0.11,"SLOW"
2547,95,51.797665,19.444794,"2025-05-11 23:24:44",1,21,0.11,"SLOW"
2548,95,51.797665,19.444796,"2025-05-11 23:24:45",0,19,0.1,"SLOW"
2549,95,51.797665,19.444796,"2025-05-11 23:24:46",0,19,0.1,"SLOW"
2550,95,51.797665,19.444796,"2025-05-11 23:24:47",1,20,0.11,"SLOW"
2551,95,51.797665,19.444796,"2025-05-11 23:24:48",0,20,0.11,"SLOW"
2552,95,51.797665,19.444796,"2025-05-11 23:24:49",0,20,0.11,"SLOW"
2553,95,51.797665,19.444796,"2025-05-11 23:24:50",1,20,0.11,"SLOW"
2554,95,51.797665,19.444796,"2025-05-11 23:24:51",0,20,0.11,"SLOW"
2555,95,51.797665,19.444796,"2025-05-11 23:24:52",1,21,0.11,"SLOW"
2556,95,51.797665,19.444796,"2025-05-11 23:24:53",0,20,0.11,"SLOW"
2557,95,51.797665,19.444796,"2025-05-11 23:24:54",1,21,0.11,"SLOW"
2558,95,51.797665,19.444796,"2025-05-11 23:24:55",0,21,0.11,"SLOW"
2559,95,51.797665,19.444796,"2025-05-11 23:24:56",0,21,0.11,"SLOW"
2560,95,51.797665,19.444796,"2025-05-11 23:24:57",0,21,0.11,"SLOW"
2561,95,51.797665,19.444796,"2025-05-11 23:24:58",0,21,0.11,"SLOW"
2562,95,51.797665,19.444796,"2025-05-11 23:24:59",1,21,0.11,"SLOW"
2563,95,51.797665,19.444796,"2025-05-11 23:25:00",1,22,0.12,"SLOW"
2564,95,51.797665,19.444796,"2025-05-11 23:25:01",1,23,0.13,"SLOW"
2565,95,51.797665,19.444796,"2025-05-11 23:25:02",0,23,0.13,"SLOW"
2566,95,51.797665,19.444796,"2025-05-11 23:25:03",2,25,0.14,"SLOW"
2567,95,51.797665,19.444796,"2025-05-11 23:25:04",1,26,0.14,"SLOW"
2568,95,51.797665,19.444796,"2025-05-11 23:25:05",1,27,0.15,"SLOW"
2569,95,51.797665,19.444796,"2025-05-11 23:25:06",0,27,0.15,"SLOW"
2570,95,51.797665,19.444796,"2025-05-11 23:25:07",0,27,0.15,"SLOW"
2571,95,51.797665,19.444796,"2025-05-11 23:25:08",1,28,0.15,"SLOW"
2572,95,51.797665,19.444796,"2025-05-11 23:25:09",0,27,0.15,"SLOW"
2573,95,51.797665,19.444796,"2025-05-11 23:25:10",0,27,0.15,"SLOW"
2574,95,51.797665,19.444796,"2025-05-11 23:25:11",1,28,0.15,"SLOW"
2575,95,51.797665,19.444796,"2025-05-11 23:25:12",0,28,0.15,"SLOW"
2576,95,51.797665,19.444796,"2025-05-11 23:25:13",0,28,0.15,"SLOW"
2577,95,51.797665,19.444796,"2025-05-11 23:25:14",0,25,0.14,"SLOW"
2578,95,51.797665,19.444796,"2025-05-11 23:25:15",0,25,0.14,"SLOW"
2579,95,51.797665,19.444796,"2025-05-11 23:25:16",1,25,0.14,"SLOW"
2580,95,51.797665,19.444796,"2025-05-11 23:25:17",0,23,0.13,"SLOW"
2581,95,51.797665,19.444796,"2025-05-11 23:25:18",0,22,0.12,"SLOW"
2582,95,51.797665,19.444796,"2025-05-11 23:25:19",0,21,0.11,"SLOW"
2583,95,51.797665,19.444796,"2025-05-11 23:25:20",0,21,0.11,"SLOW"
2584,95,51.797665,19.444796,"2025-05-11 23:25:21",0,21,0.11,"SLOW"
2585,95,51.797665,19.444796,"2025-05-11 23:25:22",0,21,0.11,"SLOW"
2586,95,51.797665,19.444796,"2025-05-11 23:25:23",0,21,0.11,"SLOW"
2587,95,51.797665,19.444796,"2025-05-11 23:25:24",1,22,0.12,"SLOW"
2588,95,51.797665,19.444796,"2025-05-11 23:25:25",0,22,0.12,"SLOW"
2589,95,51.797665,19.444796,"2025-05-11 23:25:26",0,21,0.11,"SLOW"
2590,95,51.797665,19.444788,"2025-05-11 23:25:27",2,23,0.13,"SLOW"
2591,95,51.797672,19.444784,"2025-05-11 23:25:28",1,24,0.13,"SLOW"
2592,95,51.797672,19.444782,"2025-05-11 23:25:29",0,24,0.13,"SLOW"
2593,95,51.797672,19.444782,"2025-05-11 23:25:30",0,23,0.13,"SLOW"
2594,95,51.797672,19.44478,"2025-05-11 23:25:31",0,23,0.13,"SLOW"
2595,95,51.797672,19.444782,"2025-05-11 23:25:32",0,23,0.13,"SLOW"
2596,95,51.797672,19.444784,"2025-05-11 23:25:33",0,23,0.13,"SLOW"
2597,95,51.797672,19.444784,"2025-05-11 23:25:34",0,23,0.13,"SLOW"
2598,95,51.797672,19.444784,"2025-05-11 23:25:35",1,23,0.13,"SLOW"
2599,95,51.797672,19.444784,"2025-05-11 23:25:36",0,22,0.12,"SLOW"
2600,95,51.797672,19.444784,"2025-05-11 23:25:37",0,22,0.12,"SLOW"
2601,95,51.797672,19.444786,"2025-05-11 23:25:38",0,21,0.11,"SLOW"
2602,95,51.797672,19.444786,"2025-05-11 23:25:39",0,21,0.11,"SLOW"
2603,95,51.797672,19.444786,"2025-05-11 23:25:40",0,20,0.11,"SLOW"
2604,95,51.797672,19.444786,"2025-05-11 23:25:41",0,20,0.11,"SLOW"
2605,95,51.797672,19.444786,"2025-05-11 23:25:42",0,20,0.11,"SLOW"
2606,95,51.797672,19.444786,"2025-05-11 23:25:43",1,21,0.11,"SLOW"
2607,95,51.797672,19.444786,"2025-05-11 23:25:44",0,20,0.11,"SLOW"
2608,95,51.797672,19.444786,"2025-05-11 23:25:45",0,20,0.11,"SLOW"
2609,95,51.797672,19.444786,"2025-05-11 23:25:46",1,21,0.11,"SLOW"
2610,95,51.797672,19.444786,"2025-05-11 23:25:47",0,20,0.11,"SLOW"
2611,95,51.797672,19.444786,"2025-05-11 23:25:49",1,21,0.11,"SLOW"
2612,95,51.797672,19.444786,"2025-05-11 23:25:50",0,21,0.11,"SLOW"
2613,95,51.797672,19.444786,"2025-05-11 23:25:51",0,20,0.11,"SLOW"
2614,95,51.797672,19.444786,"2025-05-11 23:25:52",1,21,0.11,"SLOW"
2615,95,51.797672,19.444786,"2025-05-11 23:25:53",0,20,0.11,"SLOW"
2616,95,51.797672,19.444786,"2025-05-11 23:25:54",0,20,0.11,"SLOW"
2617,95,51.797672,19.444784,"2025-05-11 23:25:55",0,19,0.1,"SLOW"
2618,95,51.797672,19.444784,"2025-05-11 23:25:56",0,19,0.1,"SLOW"
2619,95,51.797672,19.444784,"2025-05-11 23:25:57",0,19,0.1,"SLOW"
2620,95,51.797672,19.444784,"2025-05-11 23:25:58",1,20,0.11,"SLOW"
2621,95,51.797672,19.444784,"2025-05-11 23:25:59",0,20,0.11,"SLOW"
2622,95,51.797672,19.444784,"2025-05-11 23:26:00",0,19,0.1,"SLOW"
2623,95,51.797672,19.444784,"2025-05-11 23:26:01",0,18,0.1,"SLOW"
2624,95,51.797672,19.444784,"2025-05-11 23:26:02",0,17,0.09,"SLOW"
2625,95,51.797672,19.444784,"2025-05-11 23:26:03",1,18,0.1,"SLOW"
2626,95,51.797672,19.444784,"2025-05-11 23:26:04",1,17,0.09,"SLOW"
2627,95,51.797672,19.444784,"2025-05-11 23:26:05",0,16,0.09,"SLOW"
2628,95,51.797672,19.444784,"2025-05-11 23:26:06",0,15,0.08,"SLOW"
2629,95,51.797672,19.444784,"2025-05-11 23:26:07",0,15,0.08,"SLOW"
2630,95,51.797672,19.444784,"2025-05-11 23:26:09",0,14,0.07,"SLOW"
2631,95,51.797672,19.444784,"2025-05-11 23:26:10",0,14,0.07,"SLOW"
2632,95,51.797672,19.444784,"2025-05-11 23:26:11",0,14,0.07,"SLOW"
2633,95,51.797672,19.444784,"2025-05-11 23:26:12",0,14,0.07,"SLOW"
2634,95,51.797672,19.444784,"2025-05-11 23:26:13",0,14,0.07,"SLOW"
2635,95,51.797672,19.444784,"2025-05-11 23:26:14",0,13,0.07,"SLOW"
2636,95,51.797672,19.444784,"2025-05-11 23:26:15",0,13,0.07,"SLOW"
2637,95,51.797672,19.444784,"2025-05-11 23:26:16",0,13,0.07,"SLOW"
2638,95,51.797672,19.444784,"2025-05-11 23:26:17",0,13,0.07,"SLOW"
2639,95,51.797672,19.444786,"2025-05-11 23:26:18",0,13,0.07,"SLOW"
2640,95,51.797672,19.444786,"2025-05-11 23:26:19",0,13,0.07,"SLOW"
2641,95,51.797672,19.444786,"2025-05-11 23:26:20",0,13,0.07,"SLOW"
2642,95,51.797672,19.444786,"2025-05-11 23:26:21",0,13,0.07,"SLOW"
2643,95,51.797672,19.444784,"2025-05-11 23:26:22",0,12,0.06,"SLOW"
2644,95,51.797672,19.444784,"2025-05-11 23:26:23",0,12,0.06,"SLOW"
2645,95,51.797672,19.444784,"2025-05-11 23:26:24",0,12,0.06,"SLOW"
2646,95,51.797672,19.444784,"2025-05-11 23:26:25",0,10,0.05,"SLOW"
2647,95,51.797672,19.444784,"2025-05-11 23:26:26",0,9,0.05,"SLOW"
2648,95,51.797672,19.444784,"2025-05-11 23:26:27",0,9,0.05,"SLOW"
2649,95,51.797672,19.444784,"2025-05-11 23:26:28",0,9,0.05,"SLOW"
2650,95,51.797672,19.444784,"2025-05-11 23:26:30",0,9,0.05,"SLOW"
2651,95,51.797672,19.444784,"2025-05-11 23:26:31",0,9,0.05,"SLOW"
2652,95,51.797672,19.444784,"2025-05-11 23:26:32",0,9,0.05,"SLOW"
2653,95,51.797672,19.444784,"2025-05-11 23:26:33",0,9,0.05,"SLOW"
2654,95,51.797672,19.444784,"2025-05-11 23:26:34",0,8,0.04,"SLOW"
2655,95,51.797672,19.444784,"2025-05-11 23:26:35",0,8,0.04,"SLOW"
2656,95,51.797672,19.444784,"2025-05-11 23:26:36",0,8,0.04,"SLOW"
2657,95,51.797672,19.444784,"2025-05-11 23:26:37",0,8,0.04,"SLOW"
2658,95,51.797672,19.444784,"2025-05-11 23:26:38",1,9,0.05,"SLOW"
2659,95,51.797672,19.444784,"2025-05-11 23:26:39",2,11,0.06,"SLOW"
2660,95,51.797672,19.444784,"2025-05-11 23:26:40",0,11,0.06,"SLOW"
2661,95,51.797672,19.444784,"2025-05-11 23:26:41",0,11,0.06,"SLOW"
2662,95,51.797672,19.444784,"2025-05-11 23:26:42",0,10,0.05,"SLOW"
2663,95,51.797672,19.444784,"2025-05-11 23:26:43",0,10,0.05,"SLOW"
